id,name,height_ft,height_cm,position,team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_2pt_conversions,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,total_yards,games,offense_snaps,teams_offense_snaps,ypa,ypc,ypr,touches,count,comp_percentage,pass_td_percentage,int_percentage,rush_td_percentage,rec_td_percentage,total_tds,td_percentage,offense_pct,pass_ypg,rush_ypg,rec_ypg,ppg,ppr_ppg,yps,ypg,pr,rookie_season,round,overall,forty,bench,vertical,years_played,fp_ps,ppr_fp_ps
639,Greg Olsen,"6'5""",77.0,TE,CAR,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,73,111,816.0,6,0.0,0.0,983.0,328.0,44.0,0,0.25,0.25,117.6,190.6,816.0,16,1000.0,1034.0,0.0,0.0,11.18,73,1,0.0,0.0,0.0,0.0,0.08,6,0.08,0.97,0.0,0.0,51.0,7.35,11.91,0.82,51.0,33.87,2007,1.0,31.0,4.51,23.0,35.5,7,0.12,0.19
639,Greg Olsen,"6'5""",77.0,TE,CAR,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,84,123,1008.0,6,1.0,0.0,1079.0,338.0,57.0,0,0.22,0.19,136.8,220.8,1008.0,16,1067.0,1108.0,0.0,0.0,12.0,84,1,0.0,0.0,0.0,0.0,0.07,6,0.07,0.96,0.0,0.0,63.0,8.55,13.8,0.94,63.0,33.87,2007,1.0,31.0,4.51,23.0,35.5,8,0.13,0.21
639,Greg Olsen,"6'5""",77.0,TE,CAR,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,77,124,1104.0,7,1.0,1.0,1292.0,344.0,52.0,0,0.25,0.25,150.4,227.4,1104.0,16,1057.0,1103.0,0.0,0.0,14.34,77,1,0.0,0.0,0.0,0.0,0.09,7,0.09,0.96,0.0,0.0,69.0,9.4,14.21,1.04,69.0,33.87,2007,1.0,31.0,4.51,23.0,35.5,9,0.14,0.22
639,Greg Olsen,"6'5""",77.0,TE,CAR,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,80,129,1073.0,3,0.0,0.0,1406.0,352.0,54.0,1,0.23,0.25,127.3,207.3,1073.0,16,1033.0,1111.0,0.0,0.0,13.41,80,1,0.0,0.0,0.0,0.0,0.04,3,0.04,0.93,0.0,0.0,67.06,7.96,12.96,1.04,67.06,33.87,2007,1.0,31.0,4.51,23.0,35.5,10,0.12,0.2
639,Greg Olsen,"6'5""",77.0,TE,CAR,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,17,38,191.0,1,0.0,0.0,401.0,48.0,13.0,0,0.19,0.22,25.1,42.1,191.0,7,358.0,469.0,0.0,0.0,11.24,17,1,0.0,0.0,0.0,0.0,0.06,1,0.06,0.76,0.0,0.0,27.29,3.59,6.01,0.53,27.29,33.87,2007,1.0,31.0,4.51,23.0,35.5,11,0.07,0.12
639,Greg Olsen,"6'5""",77.0,TE,CAR,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,27,38,291.0,4,0.0,0.0,337.0,84.0,18.0,0,0.14,0.2,53.1,80.1,291.0,9,429.0,558.0,0.0,0.0,10.78,27,1,0.0,0.0,0.0,0.0,0.15,4,0.15,0.77,0.0,0.0,32.33,5.9,8.9,0.68,32.33,33.87,2007,1.0,31.0,4.51,23.0,35.5,12,0.12,0.19
639,Greg Olsen,"6'5""",77.0,TE,CAR,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,52,82,597.0,2,0.0,0.0,738.0,201.0,34.0,0,0.16,0.17,71.7,123.7,597.0,14,790.0,976.0,0.0,0.0,11.48,52,1,0.0,0.0,0.0,0.0,0.04,2,0.04,0.81,0.0,0.0,42.64,5.12,8.84,0.76,42.64,33.87,2007,1.0,31.0,4.51,23.0,35.5,13,0.09,0.16
639,Greg Olsen,"6'5""",77.0,TE,SEA,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,24,37,239.0,1,0.0,0.0,289.0,49.0,16.0,0,0.1,0.08,29.9,53.9,239.0,11,429.0,737.0,0.0,0.0,9.96,24,1,0.0,0.0,0.0,0.0,0.04,1,0.04,0.58,0.0,0.0,21.73,2.72,4.9,0.56,21.73,33.87,2007,1.0,31.0,4.51,23.0,35.5,14,0.07,0.13
640,Greg Salas,"6'2""",74.0,WR,NYJ,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,13,143.0,0,0.0,0.0,152.0,78.0,5.0,0,0.1,0.12,14.3,22.3,143.0,5,126.0,306.0,0.0,0.0,17.88,8,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.41,0.0,0.0,28.6,2.86,4.46,1.13,28.6,33.87,2011,4.0,112.0,4.53,15.0,37.0,3,0.11,0.18
640,Greg Salas,"6'2""",74.0,WR,NYJ,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,20.0,1,0.0,0.0,1.0,0,8,23,167.0,0,0.0,0.0,392.0,114.0,6.0,0,0.09,0.17,24.7,32.7,187.0,8,200.0,519.0,0.0,20.0,20.88,9,1,0.0,0.0,0.0,1.0,0.0,1,0.11,0.39,0.0,2.5,20.88,3.09,4.09,0.94,23.38,33.87,2011,4.0,112.0,4.53,15.0,37.0,4,0.12,0.16
640,Greg Salas,"6'2""",74.0,WR,BUF,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,41.0,0,0.0,0.0,62.0,14.0,3.0,0,0.18,0.27,4.1,7.1,41.0,1,33.0,75.0,0.0,0.0,13.67,3,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44,0.0,0.0,41.0,4.1,7.1,1.24,41.0,33.87,2011,4.0,112.0,4.53,15.0,37.0,5,0.12,0.22
640,Greg Salas,"6'2""",74.0,WR,BUF,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,89.0,1,0.0,0.0,93.0,33.0,3.0,0,0.11,0.17,14.9,18.9,89.0,2,36.0,103.0,0.0,0.0,22.25,4,1,0.0,0.0,0.0,0.0,0.25,1,0.25,0.35,0.0,0.0,44.5,7.45,9.45,2.47,44.5,33.87,2011,4.0,112.0,4.53,15.0,37.0,6,0.41,0.52
641,Greg Ward,"5'11""",71.0,WR,PHI,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,0.0,0,28,40,254.0,1,0.0,0.0,264.0,98.0,18.0,0,0.16,0.17,31.9,59.9,259.0,6,306.0,458.0,0.0,5.0,9.07,29,1,0.0,0.0,0.0,0.0,0.04,1,0.03,0.67,0.0,0.83,42.33,5.32,9.98,0.85,43.17,33.87,2017,0.0,0.0,0.0,0.0,0.0,3,0.1,0.2
641,Greg Ward,"5'11""",71.0,WR,PHI,2020,REG,1,1,15.0,0,0.0,0.0,0.0,0,0,15.0,0.0,1.0,0,2,-4.0,0,0.0,0.0,0.0,0,53,79,419.0,6,1.0,0.0,444.0,164.0,24.0,1,0.15,0.1,80.1,133.1,430.0,16,791.0,1139.0,15.0,-2.0,7.91,56,1,1.0,0.0,0.0,0.0,0.11,6,0.11,0.69,0.94,-0.25,26.19,5.01,8.32,0.54,26.88,113.04,2017,0.0,0.0,0.0,0.0,0.0,4,0.1,0.17
641,Greg Ward,"5'11""",71.0,WR,PHI,2021,REG,1,2,2.0,0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,11,95.0,3,0.0,0.0,85.0,16.0,4.0,0,0.05,0.04,27.58,34.58,97.0,7,144.0,469.0,1.0,0.0,13.57,9,1,0.5,0.0,0.0,0.0,0.43,3,0.33,0.31,0.29,0.0,13.57,3.94,4.94,0.67,13.86,50.54,2017,0.0,0.0,0.0,0.0,0.0,5,0.19,0.24
642,Griff Whalen,"5'11""",71.0,WR,IND,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,24,40,259.0,2,0.0,0.0,322.0,121.0,14.0,0,0.15,0.18,37.9,61.9,259.0,7,269.0,496.0,0.0,0.0,10.79,24,1,0.0,0.0,0.0,0.0,0.08,2,0.08,0.54,0.0,0.0,37.0,5.41,8.84,0.96,37.0,33.87,2012,0.0,0.0,0.0,0.0,0.0,2,0.14,0.23
642,Griff Whalen,"5'11""",71.0,WR,IND,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,23.0,0,0.0,0.0,36.0,1.0,2.0,0,0.07,0.08,2.3,4.3,23.0,1,13.0,65.0,0.0,0.0,11.5,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,23.0,2.3,4.3,1.77,23.0,33.87,2012,0.0,0.0,0.0,0.0,0.0,3,0.18,0.33
642,Griff Whalen,"5'11""",71.0,WR,IND,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,19,26,205.0,1,1.0,1.0,208.0,51.0,11.0,0,0.1,0.1,24.5,43.5,205.0,7,87.0,494.0,0.0,0.0,10.79,19,1,0.0,0.0,0.0,0.0,0.05,1,0.05,0.18,0.0,0.0,29.29,3.5,6.21,2.36,29.29,33.87,2012,0.0,0.0,0.0,0.0,0.0,4,0.28,0.5
642,Griff Whalen,"5'11""",71.0,WR,BAL,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,23.0,0,0.0,0.0,61.0,2.0,0.0,0,0.15,0.26,2.3,6.3,23.0,1,58.0,66.0,0.0,0.0,5.75,4,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.88,0.0,0.0,23.0,2.3,6.3,0.4,23.0,33.87,2012,0.0,0.0,0.0,0.0,0.0,6,0.04,0.11
643,Gunner Olszewski,"6'0""",72.0,WR,NE,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,34.0,0,0.0,0.0,24.0,16.0,1.0,0,0.05,0.04,3.4,5.4,34.0,2,65.0,165.0,0.0,0.0,17.0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39,0.0,0.0,17.0,1.7,2.7,0.52,17.0,33.87,2019,0.0,0.0,0.0,0.0,0.0,1,0.05,0.08
643,Gunner Olszewski,"6'0""",72.0,WR,NE,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,23.0,0,0.0,0.0,1.0,0,5,5,62.0,1,0.0,0.0,27.0,35.0,3.0,0,0.03,0.03,20.5,25.5,85.0,6,103.0,404.0,0.0,4.6,12.4,10,1,0.0,0.0,0.0,0.0,0.2,1,0.1,0.25,0.0,3.83,10.33,3.42,4.25,0.83,14.17,33.87,2019,0.0,0.0,0.0,0.0,0.0,2,0.2,0.25
643,Gunner Olszewski,"6'0""",72.0,WR,NE,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,9.0,0,0.0,0.0,0.0,0,2,3,31.0,0,0.0,0.0,29.0,14.0,2.0,0,0.02,0.02,4.0,6.0,40.0,4,30.0,291.0,0.0,9.0,15.5,3,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,2.25,7.75,1.0,1.5,1.33,10.0,33.87,2019,0.0,0.0,0.0,0.0,0.0,3,0.13,0.2
643,Gunner Olszewski,"6'0""",72.0,WR,PIT,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,39.0,0,0.0,0.0,3.0,0,5,7,53.0,0,0.0,0.0,57.0,13.0,1.0,0,0.02,0.02,9.2,14.2,92.0,10,186.0,684.0,0.0,4.88,10.6,13,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.27,0.0,3.9,5.3,0.92,1.42,0.49,9.2,33.87,2019,0.0,0.0,0.0,0.0,0.0,4,0.05,0.08
643,Gunner Olszewski,"6'0""",72.0,WR,NYG,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,0.0,1,2.0,67.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03,0.0,0.0,0.0,6.0,6.0,0.0,0.0,33.87,2019,0.0,0.0,0.0,0.0,0.0,5,3.0,3.0
644,Gus Edwards,"6'1""",73.0,RB,BAL,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,137,718.0,2,0.0,0.0,37.0,1,2,2,20.0,0,0.0,0.0,3.0,17.0,1.0,0,0.01,0.0,87.8,89.8,738.0,11,286.0,803.0,0.0,5.24,10.0,139,1,0.0,0.0,0.0,0.01,0.0,2,0.01,0.36,0.0,65.27,1.82,7.98,8.16,2.58,67.09,33.87,2018,0.0,0.0,0.0,0.0,0.0,1,0.31,0.31
644,Gus Edwards,"6'1""",73.0,RB,BAL,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,133,711.0,2,2.0,1.0,46.0,0,7,7,45.0,0,0.0,0.0,0.0,45.0,2.0,0,0.01,0.0,85.6,92.6,756.0,16,397.0,1114.0,0.0,5.35,6.43,140,1,0.0,0.0,0.0,0.02,0.0,2,0.01,0.36,0.0,44.44,2.81,5.35,5.79,1.9,47.25,33.87,2018,0.0,0.0,0.0,0.0,0.0,2,0.22,0.23
644,Gus Edwards,"6'1""",73.0,RB,BAL,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,144,723.0,6,1.0,1.0,45.0,0,9,13,129.0,0,0.0,0.0,49.0,93.0,4.0,0,0.03,0.01,119.2,128.2,852.0,16,346.0,1028.0,0.0,5.02,14.33,153,1,0.0,0.0,0.0,0.04,0.0,6,0.04,0.34,0.0,45.19,8.06,7.45,8.01,2.46,53.25,33.87,2018,0.0,0.0,0.0,0.0,0.0,3,0.34,0.37
644,Gus Edwards,"6'1""",73.0,RB,BAL,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,87,433.0,3,1.0,1.0,30.0,0,0,2,0.0,0,0.0,0.0,6.0,0.0,0.0,0,0.01,0.0,59.3,59.3,433.0,9,159.0,601.0,0.0,4.98,0.0,87,1,0.0,0.0,0.0,0.03,0.0,3,0.03,0.26,0.0,48.11,0.0,6.59,6.59,2.72,48.11,33.87,2018,0.0,0.0,0.0,0.0,0.0,5,0.37,0.37
644,Gus Edwards,"6'1""",73.0,RB,BAL,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,198,810.0,13,2.0,2.0,49.0,1,12,13,180.0,0,1.0,0.0,32.0,145.0,5.0,0,0.03,0.01,175.0,187.0,990.0,17,470.0,1134.0,0.0,4.09,15.0,210,1,0.0,0.0,0.0,0.07,0.0,13,0.06,0.41,0.0,47.65,10.59,10.29,11.0,2.11,58.24,33.87,2018,0.0,0.0,0.0,0.0,0.0,6,0.37,0.4
645,Hakeem Butler,"6'5""",77.0,TE,PHI,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,0,0.02,0.01,0.0,0.0,0.0,1,1.0,100.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,2019,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
646,Hakeem Nicks,"6'1""",73.0,WR,NYG,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,56,101,896.0,0,0.0,0.0,1355.0,267.0,38.0,0,0.19,0.28,89.6,145.6,896.0,15,835.0,965.0,0.0,0.0,16.0,56,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.87,0.0,0.0,59.73,5.97,9.71,1.07,59.73,33.87,2009,1.0,29.0,4.51,0.0,36.0,5,0.11,0.17
646,Hakeem Nicks,"6'1""",73.0,WR,IND,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,38,68,405.0,4,0.0,0.0,681.0,130.0,18.0,0,0.11,0.13,64.5,102.5,405.0,15,561.0,1111.0,0.0,0.0,10.66,38,1,0.0,0.0,0.0,0.0,0.11,4,0.11,0.5,0.0,0.0,27.0,4.3,6.83,0.72,27.0,33.87,2009,1.0,29.0,4.51,0.0,36.0,6,0.11,0.18
646,Hakeem Nicks,"6'1""",73.0,WR,NYG,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,14,54.0,0,0.0,0.0,150.0,22.0,2.0,0,0.06,0.08,5.4,12.4,54.0,6,177.0,424.0,0.0,0.0,7.71,7,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42,0.0,0.0,9.0,0.9,2.07,0.31,9.0,33.87,2009,1.0,29.0,4.51,0.0,36.0,7,0.03,0.07
647,Hakeem Valles,"6'5""",77.0,TE,ARI,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,12.0,0.0,0.0,0,0.03,0.01,0.0,0.0,0.0,2,29.0,144.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,2016,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
648,Hale Hentges,"6'4""",76.0,TE,WAS,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,14,103.0,1,0.0,0.0,106.0,47.0,6.0,0,0.09,0.08,16.3,24.3,103.0,5,127.0,305.0,0.0,0.0,12.88,8,1,0.0,0.0,0.0,0.0,0.12,1,0.12,0.42,0.0,0.0,20.6,3.26,4.86,0.81,20.6,33.87,2019,0.0,0.0,0.0,0.0,0.0,1,0.13,0.19
649,Harrison Bryant,"6'5""",77.0,TE,CLE,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,24,38,238.0,3,2.0,2.0,294.0,117.0,14.0,0,0.1,0.08,37.8,61.8,238.0,12,477.0,800.0,0.0,0.0,9.92,24,1,0.0,0.0,0.0,0.0,0.12,3,0.12,0.6,0.0,0.0,19.83,3.15,5.15,0.5,19.83,33.87,2020,4.0,115.0,4.73,13.0,32.5,1,0.08,0.13
649,Harrison Bryant,"6'5""",77.0,TE,CLE,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,21,28,233.0,3,0.0,0.0,258.0,79.0,14.0,0,0.08,0.1,41.3,62.3,233.0,13,323.0,842.0,0.0,0.0,11.1,21,1,0.0,0.0,0.0,0.0,0.14,3,0.14,0.38,0.0,0.0,17.92,3.18,4.79,0.72,17.92,33.87,2020,4.0,115.0,4.73,13.0,32.5,2,0.13,0.19
649,Harrison Bryant,"6'5""",77.0,TE,CLE,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,8.0,0,0.0,0.0,1.0,0,31,42,239.0,1,0.0,0.0,238.0,113.0,12.0,0,0.1,0.07,30.7,61.7,247.0,14,463.0,966.0,0.0,8.0,7.71,32,1,0.0,0.0,0.0,0.0,0.03,1,0.03,0.48,0.0,0.57,17.07,2.19,4.41,0.53,17.64,33.87,2020,4.0,115.0,4.73,13.0,32.5,3,0.07,0.13
649,Harrison Bryant,"6'5""",77.0,TE,CLE,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,8.0,0,1.0,1.0,4.0,0,13,20,81.0,3,0.0,0.0,81.0,35.0,4.0,0,0.04,0.02,24.9,37.9,89.0,13,296.0,965.0,0.0,1.6,6.23,18,1,0.0,0.0,0.0,0.0,0.23,3,0.17,0.31,0.0,0.62,6.23,1.92,2.92,0.3,6.85,33.87,2020,4.0,115.0,4.73,13.0,32.5,4,0.08,0.13
650,Harry Douglas,"6'0""",72.0,WR,ATL,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,85,132,1067.0,2,2.0,1.0,1107.0,514.0,47.0,0,0.2,0.27,116.7,201.7,1067.0,16,926.0,1085.0,0.0,0.0,12.55,85,1,0.0,0.0,0.0,0.0,0.02,2,0.02,0.85,0.0,0.0,66.69,7.29,12.61,1.15,66.69,33.87,2008,3.0,84.0,4.51,0.0,31.0,6,0.13,0.22
650,Harry Douglas,"6'0""",72.0,WR,ATL,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,51,74,556.0,2,0.0,0.0,614.0,238.0,28.0,1,0.16,0.19,69.6,120.6,556.0,12,557.0,827.0,0.0,0.0,10.9,51,1,0.0,0.0,0.0,0.0,0.04,2,0.04,0.67,0.0,0.0,46.33,5.8,10.05,1.0,46.33,33.87,2008,3.0,84.0,4.51,0.0,31.0,7,0.12,0.22
650,Harry Douglas,"6'0""",72.0,WR,TEN,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-6.0,0,0.0,0.0,0.0,0,36,72,411.0,2,0.0,0.0,867.0,130.0,22.0,0,0.14,0.19,52.5,88.5,405.0,14,716.0,926.0,0.0,-6.0,11.42,37,1,0.0,0.0,0.0,0.0,0.06,2,0.05,0.77,0.0,-0.43,29.36,3.75,6.32,0.57,28.93,33.87,2008,3.0,84.0,4.51,0.0,31.0,8,0.07,0.12
650,Harry Douglas,"6'0""",72.0,WR,TEN,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,15,22,210.0,0,0.0,0.0,229.0,50.0,9.0,0,0.09,0.09,21.0,36.0,210.0,7,149.0,469.0,0.0,0.0,14.0,15,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32,0.0,0.0,30.0,3.0,5.14,1.41,30.0,33.87,2008,3.0,84.0,4.51,0.0,31.0,9,0.14,0.24
650,Harry Douglas,"6'0""",72.0,WR,TEN,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,8.0,0,0.0,0.0,26.0,12.0,0.0,0,0.12,0.15,0.8,1.8,8.0,1,14.0,59.0,0.0,0.0,8.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,0.0,8.0,0.8,1.8,0.57,8.0,33.87,2008,3.0,84.0,4.51,0.0,31.0,10,0.06,0.13
651,Hassan Haskins,"6'2""",74.0,RB,TEN,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,25,93.0,0,0.0,0.0,5.0,0,11,12,57.0,0,0.0,0.0,-6.0,58.0,2.0,0,0.07,0.01,15.0,26.0,150.0,7,123.0,429.0,0.0,3.72,5.18,36,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.29,0.0,13.29,8.14,2.14,3.71,1.22,21.43,33.87,2022,4.0,131.0,0.0,27.0,0.0,1,0.12,0.21
652,Hayden Hurst,"6'4""",76.0,TE,BAL,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,13,23,163.0,1,0.0,0.0,165.0,74.0,8.0,0,0.09,0.08,22.3,35.3,163.0,9,201.0,653.0,0.0,0.0,12.54,14,1,0.0,0.0,0.0,0.0,0.08,1,0.07,0.31,0.0,0.0,18.11,2.48,3.92,0.81,18.11,33.87,2018,1.0,25.0,4.67,0.0,31.5,1,0.11,0.18
652,Hayden Hurst,"6'4""",76.0,TE,BAL,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,30,39,349.0,2,0.0,0.0,330.0,148.0,16.0,0,0.09,0.09,46.9,76.9,349.0,16,457.0,1112.0,0.0,0.0,11.63,30,1,0.0,0.0,0.0,0.0,0.07,2,0.07,0.41,0.0,0.0,21.81,2.93,4.81,0.76,21.81,33.87,2018,1.0,25.0,4.67,0.0,31.5,2,0.1,0.17
652,Hayden Hurst,"6'4""",76.0,TE,ATL,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,56,88,571.0,6,0.0,0.0,594.0,245.0,35.0,0,0.15,0.12,93.1,149.1,571.0,16,786.0,1132.0,0.0,0.0,10.2,56,1,0.0,0.0,0.0,0.0,0.11,6,0.11,0.69,0.0,0.0,35.69,5.82,9.32,0.73,35.69,33.87,2018,1.0,25.0,4.67,0.0,31.5,3,0.12,0.19
652,Hayden Hurst,"6'4""",76.0,TE,ATL,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,26,31,221.0,3,3.0,1.0,205.0,89.0,11.0,0,0.08,0.06,38.1,64.1,221.0,12,387.0,765.0,0.0,0.0,8.5,26,1,0.0,0.0,0.0,0.0,0.12,3,0.12,0.51,0.0,0.0,18.42,3.17,5.34,0.57,18.42,33.87,2018,1.0,25.0,4.67,0.0,31.5,4,0.1,0.17
652,Hayden Hurst,"6'4""",76.0,TE,CIN,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,52,68,414.0,2,0.0,0.0,340.0,186.0,25.0,0,0.14,0.12,53.4,105.4,414.0,13,545.0,899.0,0.0,0.0,7.96,52,1,0.0,0.0,0.0,0.0,0.04,2,0.04,0.61,0.0,0.0,31.85,4.11,8.11,0.76,31.85,33.87,2018,1.0,25.0,4.67,0.0,31.5,5,0.1,0.19
